no,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,ProductInfo_1,UserInfo_5,UserInfo_6,ProductInfo_2,UserInfo_7,ProductInfo_3,ProductInfo_4,UserInfo_8,UserInfo_9,ProductInfo_5,ProductInfo_6,UserInfo_10,UserInfo_11,ProductInfo_7,UserInfo_12,ProductInfo_8,ProductInfo_9,ProductInfo_10,UserInfo_13,ProductInfo_11,ProductInfo_12,UserInfo_14,ProductInfo_13,ProductInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,UserInfo_25,ProductInfo_15,ProductInfo_16,ProductInfo_17,UserInfo_26,ProductInfo_18,ProductInfo_19,UserInfo_27,ProductInfo_20,UserInfo_28,ProductInfo_21,ProductInfo_22,ProductInfo_23,UserInfo_29,UserInfo_30,UserInfo_31,UserInfo_32,UserInfo_33,ProductInfo_24,UserInfo_34,ProductInfo_25,ProductInfo_26,ProductInfo_27,ProductInfo_28,ProductInfo_29,ProductInfo_30,ProductInfo_31,UserInfo_35,ProductInfo_32,ProductInfo_33,UserInfo_36,UserInfo_37,ProductInfo_34,UserInfo_38,UserInfo_39,UserInfo_40,ProductInfo_35,ProductInfo_36,UserInfo_41,ProductInfo_37,UserInfo_42,UserInfo_43,UserInfo_44,UserInfo_45,ProductInfo_38,UserInfo_46,UserInfo_47,UserInfo_48,ProductInfo_39,UserInfo_49,UserInfo_50,UserInfo_51,ProductInfo_40,ProductInfo_41,UserInfo_52,ProductInfo_42,ProductInfo_43,ProductInfo_44,UserInfo_53,UserInfo_54,UserInfo_55,UserInfo_56,UserInfo_57,UserInfo_58,ProductInfo_45,UserInfo_59,UserInfo_60,ProductInfo_46,UserInfo_61,UserInfo_62,UserInfo_63,ProductInfo_47,UserInfo_64,UserInfo_65,ProductInfo_48,UserInfo_66,ProductInfo_49,ProductInfo_50,ProductInfo_51,ProductInfo_52,UserInfo_67,UserInfo_68,ProductInfo_53,WebInfo_1,UserInfo_69,ProductInfo_54,ProductInfo_55,ProductInfo_56,ProductInfo_57,ProductInfo_58,UserInfo_70,ProductInfo_59,UserInfo_71,UserInfo_72,UserInfo_73,ProductInfo_60,UserInfo_74,UserInfo_75,UserInfo_76,UserInfo_77,UserInfo_78,ProductInfo_61,UserInfo_79,ProductInfo_62,UserInfo_80,UserInfo_81,UserInfo_82,ProductInfo_63,ProductInfo_64,UserInfo_83,ProductInfo_65,ProductInfo_66,ProductInfo_67,ProductInfo_68,UserInfo_84,UserInfo_85,UserInfo_86,UserInfo_87,UserInfo_88,UserInfo_89,ProductInfo_69,ProductInfo_70,UserInfo_90,UserInfo_91,ProductInfo_71,UserInfo_92,ProductInfo_72,UserInfo_93,UserInfo_94,UserInfo_95,UserInfo_96,UserInfo_97,UserInfo_98,UserInfo_99,UserInfo_100,UserInfo_101,ProductInfo_73,ProductInfo_74,ProductInfo_75,UserInfo_102,ProductInfo_76,UserInfo_103,UserInfo_104,UserInfo_105,ProductInfo_77,UserInfo_106,ProductInfo_78,UserInfo_107,UserInfo_108,UserInfo_109,ProductInfo_79,ProductInfo_80,ProductInfo_81,ProductInfo_82,UserInfo_110,ProductInfo_83,ProductInfo_84,ProductInfo_85,ProductInfo_86,ProductInfo_87,UserInfo_111,UserInfo_112,ProductInfo_88,ProductInfo_89,UserInfo_113,UserInfo_114,ProductInfo_90,ProductInfo_91,ProductInfo_92,ProductInfo_93,UserInfo_115,ProductInfo_94,UserInfo_116,UserInfo_117,UserInfo_118,ProductInfo_95,ProductInfo_96,WebInfo_2,UserInfo_119,ProductInfo_97,UserInfo_120,ProductInfo_98,UserInfo_121,ProductInfo_99,ProductInfo_100,ProductInfo_101,UserInfo_122,ProductInfo_102,UserInfo_123,ProductInfo_103,UserInfo_124,UserInfo_125,ProductInfo_104,UserInfo_126,UserInfo_127,UserInfo_128,UserInfo_129,UserInfo_130,ProductInfo_105,UserInfo_131,UserInfo_132,UserInfo_133,ProductInfo_106,UserInfo_134,ProductInfo_107,UserInfo_135,UserInfo_136,UserInfo_137,UserInfo_138,UserInfo_139,UserInfo_140,ProductInfo_108,UserInfo_141,ProductInfo_109,ProductInfo_110,UserInfo_142,UserInfo_143,ProductInfo_111,ProductInfo_112,UserInfo_144,UserInfo_145,UserInfo_146,ProductInfo_113,UserInfo_147,UserInfo_148,ProductInfo_114,ProductInfo_115,UserInfo_149,UserInfo_150,UserInfo_151,ProductInfo_116,ProductInfo_117,ProductInfo_118,ProductInfo_119,UserInfo_152,UserInfo_153,ProductInfo_120,ProductInfo_121,ProductInfo_122,UserInfo_154,ProductInfo_123,UserInfo_155,ProductInfo_124,UserInfo_156,ProductInfo_125,ProductInfo_126,UserInfo_157,UserInfo_158,ProductInfo_127,ProductInfo_128,ProductInfo_129,ProductInfo_130,UserInfo_159,UserInfo_160,UserInfo_161,UserInfo_162,UserInfo_163,UserInfo_164,ProductInfo_131,UserInfo_165,UserInfo_166,UserInfo_167,ProductInfo_132,ProductInfo_133,UserInfo_168,UserInfo_169,UserInfo_170,UserInfo_171,UserInfo_172,UserInfo_173,ProductInfo_134,UserInfo_174,ProductInfo_135,ProductInfo_136,ProductInfo_137,ProductInfo_138,UserInfo_175,UserInfo_176,UserInfo_177,ProductInfo_139,ProductInfo_140,UserInfo_178,ProductInfo_141,ProductInfo_142,UserInfo_179,UserInfo_180,ProductInfo_143,WebInfo_3,UserInfo_181,UserInfo_182,ProductInfo_144,UserInfo_183,UserInfo_184,UserInfo_185,ProductInfo_145,UserInfo_186,UserInfo_187,ProductInfo_146,ProductInfo_147,UserInfo_188,UserInfo_189,UserInfo_190,UserInfo_191,ProductInfo_148,ProductInfo_149,ProductInfo_150,UserInfo_192,UserInfo_193,ProductInfo_151,ProductInfo_152,UserInfo_194,ProductInfo_153,UserInfo_195,ProductInfo_154,UserInfo_196,UserInfo_197,UserInfo_198,ProductInfo_155,ProductInfo_156,UserInfo_199,UserInfo_200,UserInfo_201,ProductInfo_157,ProductInfo_158,ProductInfo_159,UserInfo_202,UserInfo_203,UserInfo_204,ProductInfo_160,UserInfo_205,ProductInfo_161,UserInfo_206,UserInfo_207,UserInfo_208,UserInfo_209,UserInfo_210,ProductInfo_162,ProductInfo_163,UserInfo_211,UserInfo_212,ProductInfo_164,UserInfo_213,ProductInfo_165,UserInfo_214,ProductInfo_166,ProductInfo_167,UserInfo_215,UserInfo_216,UserInfo_217,UserInfo_218,UserInfo_219,ProductInfo_168,UserInfo_220,ProductInfo_169,UserInfo_221,ProductInfo_170,ProductInfo_171,UserInfo_222,ProductInfo_172,UserInfo_223,ProductInfo_173,UserInfo_224,ProductInfo_174,UserInfo_225,UserInfo_226,UserInfo_227,ProductInfo_175,UserInfo_228,ProductInfo_176,UserInfo_229,ProductInfo_177,UserInfo_230,ProductInfo_178,UserInfo_231,UserInfo_232,UserInfo_233,UserInfo_234,ProductInfo_179,ProductInfo_180,UserInfo_235,ProductInfo_181,UserInfo_236,UserInfo_237,ProductInfo_182,UserInfo_238,UserInfo_239,ProductInfo_183,ProductInfo_184,UserInfo_240,ProductInfo_185,UserInfo_241,UserInfo_242,UserInfo_243,UserInfo_244,ProductInfo_186,UserInfo_245,ProductInfo_187,ProductInfo_188,ProductInfo_189,UserInfo_246,UserInfo_247,UserInfo_248,UserInfo_249,ProductInfo_190,ProductInfo_191,ProductInfo_192,ProductInfo_193,ProductInfo_194,UserInfo_250,ProductInfo_195,ProductInfo_196,UserInfo_251,UserInfo_252,UserInfo_253,ProductInfo_197,ProductInfo_198,UserInfo_254,ProductInfo_199,UserInfo_255,ProductInfo_200,ProductInfo_201,ProductInfo_202,ProductInfo_203,UserInfo_256,ProductInfo_204,UserInfo_257,UserInfo_258,UserInfo_259,UserInfo_260,ProductInfo_205,ProductInfo_206,UserInfo_261,UserInfo_262,ProductInfo_207,ProductInfo_208,ProductInfo_209,ProductInfo_210,UserInfo_263,ProductInfo_211,ProductInfo_212,ProductInfo_213,UserInfo_264,UserInfo_265,ProductInfo_214,UserInfo_266,UserInfo_267,ProductInfo_215,ProductInfo_216,UserInfo_268,UserInfo_269,UserInfo_270
5124,,,0,0,0,,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,1,0,0,0,0,1,,9727,0,,133.1,0,,,,0,7945.79,0,0,0,6,0,0,42999.8,0,0,0,0,0,,0,0,,,0,,0,0,1,0,0,0,0,,0,1,,12,0,0,,1,1,1,,0,0,2,0,,0,0,0,,0,103766,2,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,,0,1,,0,1,0,,0,0,0,726.36,,0,,0,0,0,0,1,0,,0,,,0,0,0,166700,0,,,1,1,0,,,106,0,0,0,0,1,0,0,0,,,0,26.62,0,0,0,0,1,0,-0.01,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,,18730.73,1,0,0,,,3,0,0,0,0,,0,,0,0,0,0,,0,8183.79,0.7256625,,1,0,0,0,1,0,,0,0,0,0,0,,0,,0,,1,0,0,2,0,,,,0,0,,0,,0,65,0,,,7945.79,0,43002.3,,0,,,0,0,,0,0,0,0,1,,,,0,0,,1,92800,,0,1,0,0,0,1,1,,0,0,8656.02,1,0,,0,0,,0,,0,0,,,0,0,0,1,8183.79,,,0,0,,1,7945.79,0,,0,1,,,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,,,,0,0,0,,1,0,,1,,,,,0,1,0,0,0,1265125,1,0,,0,0,0,0,939554,,0,0,,1,0,1,0,0,0,,,0,,0,,0,,0,0,0,0,,0,0,42761.8,0,,1,0,,0,,20126.38,,0,1,0,0,,0,1,1,,0,0,0,0,8,0,0,0,0,,,0,0,100000,,0,0,0,0,0,1,,,1,0,0,0,0,,0,0,20000,,,0,,0,0,0,,,0,,1,0,0,0,0,,0,0,0,,4,0,0,1,1,0,1,0,0,0,,0,8,,,,0,,,2,,0,1,0,,0,0,0,0,4,0,0,,0,,0,0,
14114,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
3390,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9301,,,0,0,0,,0,0,0,0,0,44063,,0,0,0,,1,44064,0,0,0,1,0,0,0,0,1,0,4962,0,,,0,,,4,0,,0,0,0,0,0,0,6390.3,0,0,0,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,,0,0,,22,0,1,,3,1,0,,0,0,0,0,,0,0,0,,0,42466.8,2,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,297.27,0,0,,0,0,0,0,1,0,,0,,,0,0,0,,0,,,0,1,0,,,64,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,,,0,6390.3,0,0,0,8295,0,0,0,0,0,0,0,0,17670.59,0,0,0,0,,2,0,0,0,0,,0,,0,0,0,0,0,0,0,0.873908333,0,1,0,0,0,,0,,0,0,0,0,0,,0,,1,5894,0,0,0,,0,,,,0,0,,0,0,0,9,0,,,0,0,0,,0,,,0,0,,0,0,1,0,,,0,,0,0,,1,,,0,0,0,0,0,1,1,,0,0,4258.36,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,57000,1,0,0,0,1,0,0,0,0,0,0,,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,6390.3,,0,0,,1,,,,,0,1,0,0,0,,1,0,4,0,0,0,0,50976,,0,0,,1,0,1,0,0,0,,,0,,0,,,,0,0,1,0,,1,0,0,0,,1,0,0,0,,14664.71,,0,1,0,0,1,0,1,0,,0,0,0,0,3,0,0,0,0,,,0,0,100000,,,8,0,0,0,1,,,1,0,6,0,0,,0,0,20000,,,0,,0,0,0,,,0,,1,0,0,0,,,0,0,0,,4,0,0,1,0,0,0,0,0,0,,0,3,,,,0,,7695,,,0,1,0,,0,0,0,0,2,0,0,,0,,0,0,
16502,,,0,0,0,,0,0,0,0,0,,,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,2692,,,,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,,0,0,,85,0,1,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,,0,,0,0,0,0,0,0,,0,,,0,0,0,,,,,0,0,0,,,47,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,,,0,0,0,0,0,8403,0,0,0,0,0,0,0,,,0,0,0,0,,1,0,0,0,0,,0,,0,0,0,0,,0,0,1.043444444,,0,0,0,0,,0,,0,0,0,0,0,,0,,0,,0,0,0,,0,,,,0,0,,0,,0,,0,,,0,0,0,,,,,0,,,0,0,0,0,,,,,0,0,,1,,,0,0,2,0,0,1,1,,0,0,2090.24,0,0,1,0,0,,0,,0,0,,,0,0,0,0,0,,,0,0,,1,0,0,,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,1,6582.94,,0,0,,1,,,,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,,0,0,1,0,0,0,,,0,,1,,,,0,,0,0,,0,0,0,0,,1,0,,0,,0,,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,,0,0,,,,10,0,0,0,0,,,1,0,10,0,0,,0,0,6000,,,0,,0,0,0,,,0,,0,0,0,0,,,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,1,,,,0,,,1,,0,0,0,,0,0,0,0,2,0,0,,0,,,0,
14257,,,0,0,0,,0,0,0,0,0,,,0,0,0,,1,2,0,0,0,2,0,0,0,0,1,,0,0,,147.45,0,,,,0,,0,0,0,0,0,0,0.9,0,0,0,0,0,,0,0,,,0,,0,0,1,0,0,0,0,,0,1,,1,0,0,,3,1,0,,0,0,0,0,,0,0,0,,0,,1,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,,0,1,,0,1,0,,0,0,0,,,0,,0,0,0,0,0,0,,0,,,0.39,0,0,,0,,,0,1,0,,,135,0,0,0,0,0,0,0,0,,,0,29.49,0,0,0,0,0,0,-1.06,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,,1,0,0,0,0,,0,,0,0,0,0,,0,0,0.404518519,,0,0,0,0,1,0,,0,0,0,0,0,,0,,0,,0,1,0,1,0,,,,0,0,,0,,0,125,0,,,0,0,0.9,,0,,,0,0,,0,0,0,0,1,,,,0,0,,0,182300,,0,0,0,0,0,1,1,,0,0,0,0,0,,0,0,,0,,0,0,,,0,0,0,0,0,,,0,0,,0,0,0,,0,0,,,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,,0,0,,1,,,,,0,1,0,0,0,502650,1,0,,0,0,0,0,351855,,0,0,,1,0,0,0,0,0,,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,0,,0,,0,,0,1,0,0,,0,3,1,,0,0,0,0,1,0,0,0,1,,,0,0,,,0,0,0,0,0,1,,,0,0,0,0,0,,0,0,22000,,,0,,1,0,0,,,0,,1,0,0,0,0,,0,0,0,,5,0,0,1,0,0,0,0,0,0,,0,1,,,,0,,,,,0,1,0,,0,0,0,0,1,0,0,,0,,0,0,
3857,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
5338,,,0,0,0,,0,0,0,0,0,,,0,0,2,,0,2,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,0,6319.44,0,0,0,2,0,0,7269.44,0,0,0,0,0,,0,0,,,0,,0,0,1,0,0,0,0,,0,1,,0,0,1,,1,0,1,,0,0,1,0,,0,0,0,,0,,2,0,0,0,,0,0,0,,,0,0,,,0,0,,0,0,,0,1,,0,0,0,,,0,0,,,0,,0,0,0,0,0,0,,0,,,0,0,0,92000,0,,,1,0,0,,,125,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,,1,0,0,0,0,,0,,0,0,0,0,,0,6319.44,,,0,0,0,0,,0,,0,0,0,0,0,,0,,0,,1,0,0,1,0,,,,0,0,,0,,0,69,0,,,6319.44,0,7289.44,,0,,,0,0,,0,0,0,0,,,,,0,0,,0,85800,,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,,0,0,,,0,0,0,1,6319.44,,,0,0,,0,6319.44,0,,0,0,,,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,,,,0,0,0,,1,0,,0,,,,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,,1,0,0,0,1,0,,,0,,0,,,,0,,0,0,,0,1,7269.44,0,,0,0,,0,,0,,0,0,0,0,,0,3,0,,0,0,0,0,2,0,0,0,0,,,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,,0,,0,0,0,,,0,,0,0,0,0,,,0,0,0,,5,0,0,0,0,0,1,0,0,0,,0,2,,,,0,,,,,0,0,0,,0,0,0,0,1,0,0,,0,,0,0,
16854,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
